,image_name,PredString,domain
447,53969087d112d644a13efc8a6d5f137261c7aa2dbf6be84239780b343b39aad9,922 19 1008 97;481 211 588 298;758 68 840 168;362 491 453 628;766 377 877 472;667 913 803 1009;26 335 180 437;167 217 275 292;227 0 338 72;496 775 604 898;954 315 1024 409;165 393 300 475;598 429 701 516;0 488 85 556;24 789 232 888;0 152 81 231;335 66 393 134;538 319 627 403;602 627 691 711;987 728 1024 811,20
448,03240d839247c65eb11271fa085248e49d1de43c2428d67ac79c41cc08d473ba,672 292 813 402;244 612 333 702;526 572 632 668;483 58 559 136;488 408 570 483;838 388 947 457;40 585 153 671;425 738 581 832;340 499 420 655;821 259 940 352;347 0 430 51;141 31 229 125;844 667 912 722;824 152 927 211;677 96 759 231;94 654 165 715;43 353 121 429;661 640 734 693;636 728 708 786;691 434 768 503;195 367 290 453;485 980 583 1023;28 935 121 1024;828 607 908 674;135 968 220 1024;737 54 828 147;407 302 454 351;0 133 35 206;741 258 808 318;777 905 842 960,20
449,d65d7d1b317c02d17100d490921018d8846171591785d1fc874034253b76ae28,766 605 868 708;897 167 1023 238;160 372 285 466;512 114 619 243;511 259 604 342;828 721 934 820;383 649 525 797;60 738 123 899;280 66 371 176;239 667 330 861;85 161 163 270;416 420 502 497;382 185 447 270;476 385 542 471;272 863 342 937;72 285 148 353;139 935 220 997,20
450,ddaf4b6476cd76671178aa15e009f45f41939197c69dd2b79d01df77160e9086,472 115 576 189;736 486 835 588;946 260 1024 347;653 935 740 1022;542 829 642 958;281 583 370 684;63 782 158 900;739 800 860 1007;798 59 890 154;943 158 1024 248;942 6 1024 87;1 660 141 777;978 503 1024 591;41 398 130 495;829 378 958 461;582 973 663 1023;393 357 478 444;284 965 360 1023;209 140 317 238;224 827 308 1024;316 824 391 914;255 21 385 113;261 61 409 159;232 836 314 938,20
451,966431e95575e1198db7bcd2fe336cc43aa0abe9d6962fa587b2796c0cc3515f,418 0 537 139;80 280 201 376;513 0 600 102;326 831 437 902;499 179 607 253;635 0 731 54;531 267 617 340;870 798 967 872;845 297 943 352;1 129 68 205;712 484 836 595;256 549 370 642;166 952 237 1024;7 819 194 922;73 882 137 945;92 966 160 1023,20
452,37305ebf8272819ef3787ced26ec852bbf39e5cc9d2d8553f39a55bc8e95d7f5,901 611 1007 699;714 644 778 710;953 42 1024 174;666 269 778 345;34 38 102 114;976 310 1024 421;332 226 416 324;66 772 139 871;595 854 700 952;167 880 263 1007;712 106 790 194;412 277 484 362;647 19 762 105;42 436 123 504;437 502 570 577;474 860 604 1024;820 967 895 1022;369 109 467 183;162 366 251 452;550 62 647 140;256 538 325 614,20
453,09b381ea89762b0ae5c57e6507dec8cab5882c99362339b24f1e3b99e635bf3d,607 0 762 85;0 490 63 634;1 293 96 388;725 136 841 237;634 889 740 961;78 839 168 923;114 2 196 63;82 457 159 590;287 504 440 612;115 98 294 196;760 928 862 1021;510 305 595 409;442 181 526 271;582 644 713 725;480 765 587 924;899 64 1005 176;542 93 643 247;222 406 316 690;589 289 681 377;388 902 461 1020;796 1 913 108;648 716 742 869;38 146 121 224;418 665 483 780;354 872 426 943;425 416 520 513;458 258 542 330;438 999 488 1023;458 942 561 1020,20
454,7282bc095db5ea1ff53a115bf719acdad1702f3d9ed3f7ea4976c06a25eacf35,726 122 801 195;596 312 702 408;897 891 997 1020;325 0 409 41;1 282 94 360;469 192 564 281;714 623 784 693;800 0 904 69;813 736 911 821;879 0 961 48;290 740 385 852;185 838 303 908;73 888 164 968;206 194 290 268;406 947 484 1023;633 450 759 529;198 495 274 570;381 606 454 685;612 624 677 686;118 627 186 726;757 257 836 332;137 223 210 287;929 612 999 675;704 316 779 384;435 242 527 336;154 542 215 636;221 289 300 358;307 993 352 1022;1 649 84 855,20
455,b5c3cef0ac08149fdea1753ca5e077fcc44c8d387706f9b5dc2d16e5d1b558b2,569 202 647 280;760 511 859 666;0 66 49 142;284 241 365 335;703 122 818 225;459 774 555 955;426 80 511 165;533 50 628 121;957 124 1024 215;629 824 717 903;966 264 1024 373;263 174 365 246;984 409 1024 494;816 802 896 903;776 894 846 991;963 751 1021 848;573 723 646 829;0 661 71 749;517 117 597 198;193 894 289 1019;388 276 466 353;493 949 571 1024,20
456,c2280c531df4017e9dcbf464138efb5f046b586f88322a3f027f14d5cd39e73b,608 758 702 851;478 298 569 381;371 84 472 186;108 90 213 189;639 682 765 764;503 535 635 650;30 605 123 742;935 466 1015 569;128 655 292 781;356 602 461 688;779 36 867 126;575 294 762 437;201 317 301 417;601 618 673 691;97 292 189 370;7 103 107 277;291 845 413 925;575 398 668 476;948 295 1022 433;990 249 1024 308;339 486 518 587;358 439 468 508;41 898 219 993;0 754 38 872,20
457,9a3b02680402e5051e277cf3b9678785dbedd1f6c13768fae6327ac407300299,235 481 347 660;641 267 721 332;613 873 712 967;93 913 180 1024;476 398 582 505;0 127 170 229;412 630 510 715;3 648 114 741;968 123 1024 224;105 604 199 715;360 107 533 200;795 59 866 128;894 689 993 781;695 406 784 568;864 3 960 113;0 750 110 841;302 204 402 307;864 533 966 628;631 0 739 40;505 194 634 286;844 953 987 1024;532 284 644 360;715 130 796 247;34 775 144 869;317 970 382 1023;0 8 22 54,20
458,5cec5630b94d14c397c53c75b918e5199539a1df875181ac570e314e810e60fe,212 327 367 420;674 485 748 557;880 0 1016 79;795 181 942 314;699 0 786 87;4 206 144 347;863 913 972 1022;6 685 103 749;344 6 485 105;696 793 770 884;582 14 657 82;302 689 382 759;430 791 525 897;367 990 455 1023;196 215 263 289;418 898 484 1009,20
459,4c0548c44a142934a69e0f8f300172d547a6455bd7bdd0341a401e257ad8bda8,611 76 722 152;117 430 216 538;682 628 825 840;193 672 351 754;959 127 1024 208;221 176 296 262;587 221 673 319;493 393 729 494;600 533 677 619;210 312 335 408;571 687 684 955;324 786 445 866;718 880 827 949;0 382 64 582;256 389 346 544;803 22 901 138;297 385 367 467;794 668 882 727;625 997 729 1023;980 270 1024 367,20
460,3d9791ceef2ce7998b31a80cc420ba899b680578a66f3b46e9a1ea5b822dd339,262 522 333 585;877 0 1001 106;338 636 412 752;229 755 312 843;258 70 433 207;24 422 137 512;481 1 571 88;707 582 875 694;691 105 757 170;698 448 957 579;692 825 771 952;191 378 327 453;468 598 556 668;583 91 653 154;682 704 734 760;7 597 66 673;454 691 537 781;148 949 200 993;128 92 203 166;487 741 591 830;0 507 55 574;639 0 700 63;525 863 652 948;938 946 1017 1020;829 452 963 512;527 817 626 931;218 111 287 178,20
461,810d565f61c0a88a95dd9cb1dfba78390c4d98e418fdf846929f3e05154451a2,880 0 981 84;86 880 165 1012;211 245 293 311;424 673 512 765;764 789 847 909;302 930 381 1016;418 314 514 401;248 616 334 711;966 579 1024 653;2 371 135 444;653 527 754 614;495 448 574 517;214 945 281 1024;685 614 746 682;644 185 782 272;839 801 927 892;631 49 744 150;809 96 941 191;942 335 1014 422;629 919 708 995;909 704 1005 771;211 824 260 905;0 66 28 168;528 710 604 790;871 273 959 366;984 254 1023 302;539 784 605 850;784 548 869 615,20
462,688969a19278e949e5caf7721efcce24f82d146c71e6e4fffc029bfac5f6009d,119 52 204 135;57 172 187 282;920 672 1024 771;825 204 911 283;97 508 239 602;2 772 108 917;849 891 966 991;569 695 653 834;323 750 460 833;363 848 461 912;829 774 927 859;109 621 205 735;128 970 225 1023;746 772 820 877;7 210 110 327;758 491 833 610;639 82 794 175;268 185 370 246;175 143 252 222;939 251 1016 331;182 857 287 951;192 553 311 621;921 605 1024 683;770 647 851 745;226 388 287 456;733 0 829 65;816 0 899 56,20
463,6b30309917b7e21ff893e055ad031a2861fec3e51f2dbcfdd3594096a5a4a5e0,563 45 678 135;331 770 478 881;0 402 80 497;144 65 225 148;814 907 882 972;911 196 997 325;219 867 343 1023;614 234 739 334;642 767 714 853;965 559 1024 661;828 496 894 573;912 741 976 932;880 0 1020 49;533 803 611 862;859 596 934 662;863 97 930 197;267 860 384 928;526 758 620 818;842 29 934 122;851 28 939 201,20
464,fd5724e06b6fdffd66844c84bc3f20c1e8cc7080e17ee98756350fa4848f4f86,244 370 344 475;459 537 613 644;227 272 500 380;939 472 1024 634;623 42 739 194;135 8 225 93;387 867 500 1018;909 636 993 722;849 164 987 262;574 331 692 422;379 0 445 73;696 794 834 1024;417 139 517 249;677 353 819 443;701 688 774 765;75 331 171 424;738 711 813 830;187 984 230 1024,20
465,18fb6d7315b5a4bd789058a10c7a3ad566e55802250a466e8b378a3fc0ee5fdf,814 911 910 1023;797 716 937 859;46 664 202 834;262 173 362 410;43 387 179 484;189 9 277 109;415 705 522 882;9 13 113 117;852 98 968 203;414 930 525 1021;960 118 1024 267;868 449 963 547;560 702 667 793;615 256 775 423;604 578 667 637,20
466,9a9126a3bda8b09455349e3c32de2c25f76ed23ed967f634acda7a9b8b6512a3,78 891 204 974;427 0 546 36;740 417 885 521;729 0 803 77;0 273 93 345;912 187 982 313;647 703 750 863;249 858 318 968;776 932 914 1022;500 284 614 455;818 126 882 213;430 57 503 163;232 7 349 157;628 541 837 605;118 0 262 59;459 205 546 269;1 124 80 187;738 80 798 183;0 42 87 186;95 426 244 510;878 885 988 976;896 372 1017 487;351 687 403 786;579 642 654 750;452 444 552 608;994 266 1024 329;147 224 239 359;215 485 437 588;856 568 945 645;158 299 268 378,20
467,dbe3d2a071b0760c055fb62fae7c606a9e31ed2bd30cdef1c67849b2d34cd5fb,126 550 349 711;886 0 1024 92;310 3 487 143;0 136 162 213;250 328 426 425;271 253 339 316;979 119 1024 240;484 776 653 839;532 900 682 1020;698 538 868 673;679 930 769 1021;562 0 704 128;541 280 647 416;795 7 879 79;285 416 558 501;171 254 255 339;145 378 273 459;44 0 110 47;179 981 289 1023;842 0 898 32,20
468,9c86c2d1d5c3a43d342baf84a2988b7cf93325acb0d72779f837f2266bcc8fc2,761 531 866 637;429 500 526 654;273 766 532 923;816 16 886 80;871 236 971 355;265 310 371 395;500 589 641 767;49 879 263 988;0 150 93 312;751 777 899 843;105 705 167 799;742 121 830 216;520 730 727 875;369 141 448 284;399 969 524 1022;687 887 773 975;782 882 885 958;322 50 410 145;921 0 982 65;148 257 221 372;922 997 1018 1023;539 162 568 214,20
469,9f66cee39bd6eeaec65b13a8ab2d9608bae82a57ae489db78b15763ce382dc3f,888 0 998 91;272 281 522 370;367 569 448 641;704 890 793 1022;402 837 533 950;0 947 103 1020;396 163 488 237;261 774 384 1006;559 264 651 354;369 674 463 789;707 490 836 660;430 85 532 155;313 133 393 213;0 345 46 424;208 913 298 1022;658 458 721 509,20
470,dda575f43e66f7cd587f46aea175560203c41b5b0169f43370e1c59aeb1e9a42,390 400 527 539;836 545 1024 644;945 138 1024 251;17 573 96 697;616 401 757 485;807 0 1015 178;454 577 591 702;512 825 625 898;0 288 84 399;207 872 286 999;256 492 363 596;74 770 162 846;269 671 408 836;23 685 100 864;402 882 544 956,20
471,93c969da978bb1c65b0adf599f6d5dbeb5d4aa5f1ea1f2130746f375bd287e23,114 0 277 97;497 1 587 94;752 433 823 545;368 133 512 227;469 883 650 1023;3 494 149 804;930 560 1024 662;222 469 293 583;901 225 1024 345;4 0 122 86;659 406 740 497;935 22 1024 125;610 637 732 697;3 307 116 397;765 0 857 106;3 412 90 495;424 712 589 837;739 976 826 1023;192 562 336 765;690 550 768 631;439 304 527 379;83 395 171 466;573 527 662 622;221 849 333 905;325 698 396 863;307 430 400 535;385 919 472 1021;0 924 33 1023;103 346 167 391;413 677 543 747;332 932 409 1017,20
472,d4d5bc09808c5404667cf8c191d2056ca99e99c0e4752e0252d07915bb1c6ef0,478 353 619 444;3 810 179 986;916 129 1024 232;238 769 416 1017;515 235 598 329;255 631 362 734;1 711 77 799;732 3 811 170;217 119 350 229;689 0 770 125;466 158 586 228;0 0 105 57;383 0 466 69;740 467 822 597;528 0 598 78;865 302 990 400;728 721 893 815;159 0 227 81;5 206 120 268;226 247 328 310;0 45 58 118;639 934 707 1022;121 262 191 323;30 518 206 618;152 190 264 258;40 515 103 623;355 941 518 1023,20
473,420f416f0496a75fdaf82988916f3d481fd8206b08ca4fc1b32e0b09523282ab,156 154 297 257;417 379 518 453;603 264 692 357;906 334 1004 410;468 742 535 854;229 288 317 374;914 206 1002 304;113 834 218 957;720 1 808 74;458 75 611 133;103 557 207 713;659 810 828 882;912 725 984 859;214 736 281 819;0 191 46 279;624 392 742 469;478 200 573 252;994 235 1023 349;331 762 462 929;91 734 168 800;0 947 57 1003;550 997 683 1024;335 797 385 842;385 950 495 1017,20
474,fd1e7c76adcae243027568ed6231492fd29fa49253a72a44af44b56f2aaae32a,636 466 714 557;245 37 366 155;610 150 734 281;932 98 994 179;15 19 126 80;928 910 1004 986;386 537 512 643;458 315 556 401;890 223 949 289;98 684 219 782;837 527 937 614;960 572 1024 660;578 884 683 949;637 702 719 785;829 110 915 180;739 860 821 945;304 773 370 847;448 201 520 268;80 137 180 202;833 328 900 377;532 70 605 160;615 14 681 71;0 758 55 885;965 149 1021 217;691 649 745 726;447 733 500 784;38 980 120 1024,20
475,3d9f1a2664f89f8dcb298e3552fbd87d46bf9578343bf45c210926e449766e29,77 184 201 270;507 4 581 135;369 727 465 839;168 756 266 856;658 397 788 474;411 0 483 83;923 0 1024 70;112 668 209 747;298 583 399 642;835 0 917 73;797 454 906 541;353 162 438 221;753 261 831 334;375 422 507 524;335 822 418 911;1 866 54 946;346 7 419 126;632 246 707 302;252 640 314 741;208 478 322 572;911 197 1004 352;539 776 667 857;836 892 928 972;569 76 613 138;528 980 565 1023;851 261 927 346,20
476,096dbbdd3eda2d8890cce09e500911b245ae26c202954469205e57b26a49c1ec,154 528 251 611;899 0 1005 82;6 47 103 148;293 499 439 603;673 526 787 622;630 403 699 481;578 719 653 784;104 808 219 885;392 757 455 889;187 303 293 411;242 445 323 534;735 1 818 66;471 0 547 66;419 608 526 727;441 344 513 425;503 219 598 277;798 526 939 659;286 141 382 233;505 160 577 229;591 575 651 637;777 421 845 492;280 680 350 762;517 478 595 541;965 303 1011 366;733 643 921 830;316 316 394 385;682 864 774 945;946 900 1006 981;2 395 66 490;278 56 347 124,20
477,bae3a6e4ee86b9cfc6b0ab136c766d3885cb609eb2aeef94d439ded947bdccee,621 577 731 676;0 397 87 493;682 454 762 531;224 0 306 67;308 432 374 523;0 865 57 937;0 97 75 165;478 0 540 53;0 180 46 273;88 160 164 239;774 426 866 510;267 305 326 376;450 610 513 680;149 398 237 474;414 685 515 767;60 739 158 801;255 809 318 869;886 891 955 969;590 717 664 801;0 536 52 644;605 136 698 218;25 911 98 971;0 722 25 832;236 978 365 1024;119 433 181 479;182 843 266 923;515 17 614 78,20
478,bf08e74a036f46b686a4513517765d31b12f062439594a25bbee56f71f0a7708,136 310 224 403;793 614 873 699;568 812 647 886;246 452 347 545;11 843 133 924;898 21 982 106;121 969 204 1023;197 716 299 784;874 885 968 955;884 966 951 1020;669 341 762 418;475 927 562 1006;789 894 868 969;51 542 139 618;14 301 119 369;122 200 200 297;958 981 1024 1023;726 778 815 856;888 810 963 887;621 181 709 288;693 475 775 546,20
479,dc1c3409a1ff98029015373eaa07b5bd082ade8452f82c9ef2d319baccfdd8fb,114 266 198 335;912 894 988 974;180 503 273 594;618 25 707 101;788 500 874 567;357 516 444 584;98 151 198 222;145 393 249 495;324 136 420 198;462 456 565 542;254 39 392 117;651 965 726 1021;734 199 818 320;773 85 893 159;59 565 136 655;601 216 675 281;215 978 299 1023;85 0 182 69;806 648 888 742;0 399 61 556;463 207 548 279;211 702 310 811;389 226 470 361;16 891 109 987;289 517 369 585;218 150 305 223;240 12 329 68;966 0 1023 44;270 413 334 460;314 534 367 585,20
480,48e93492db7ba3568a64f9681b85bf6eaad4c454b3e4a90d804f7d436e871698,116 93 211 169;2 219 149 327;897 208 1024 290;925 35 1024 143;400 735 501 876;575 614 677 715;227 874 315 1024;669 92 772 205;233 764 295 839;333 249 400 385;254 210 332 287;30 919 154 994;213 348 359 408;642 291 752 359;109 525 185 609;10 614 91 779;456 895 539 990;522 0 630 45;194 582 270 661;677 990 734 1022;556 762 649 848;992 356 1023 462;3 867 109 972;142 171 215 259;1 544 51 642,20
481,e0734cb6bc026a9bdaae20851934b842924a4b057e0824ace47c459df6f90f3b,696 159 785 231;276 234 386 325;772 441 861 574;355 376 446 451;13 551 100 650;381 483 462 534;498 602 574 684;77 113 174 198;461 50 545 120;508 961 574 1024;233 341 410 426;839 247 937 328;195 898 276 985;242 492 313 547;91 371 182 456;923 961 1017 1022;781 758 851 840;877 332 954 415;372 147 445 235;123 480 190 554;733 0 829 33;559 790 657 869;0 224 32 310,20
482,5d2e6d6878c1474b53c9d0184ed9f9b5bddae486cb6a36e3c093504734c261c2,423 760 522 876;713 703 844 786;215 775 319 860;667 36 758 147;420 511 509 684;308 547 417 697;503 522 601 598;873 280 983 382;239 0 315 86;848 0 913 92;756 151 909 227;548 408 674 523;933 353 1024 465;784 560 899 680;614 924 718 1022;84 289 297 380;282 407 366 478;3 127 124 209;749 966 863 1023;220 585 321 661;80 345 167 390,20
483,bcc15af5197a465b6b8a97816c7cf68046794f31231d9247d0b54cda2987bc76,839 47 933 143;711 639 784 721;896 540 1016 635;743 373 852 464;122 201 211 318;432 262 500 371;919 255 1024 347;327 747 433 846;362 181 510 276;63 58 198 130;310 39 449 124;772 58 847 147;729 531 834 598;426 606 511 680;583 97 649 183;549 676 631 763;741 974 823 1023;269 228 336 309;967 993 1022 1023;508 192 558 248,20
484,c806c9520deb354703f4e029f4dc55dd7dff57fbb37a4efaa5414cd4c2cb13f2,746 383 829 452;601 571 700 670;833 406 984 550;774 848 873 928;185 943 284 1023;205 506 286 564;2 714 93 794;479 662 585 766;0 433 58 557;855 42 923 107;680 664 822 775;772 456 863 539;41 483 120 558;342 955 426 1022;249 131 363 224;730 34 821 128;150 14 244 140;631 421 714 528,20
485,e1d8012f8f9878b94bdb5b6d6acea68d2738e50025c9a1c4524bb91041df6a35,0 648 140 727;742 252 874 331;907 976 1024 1023;732 92 811 177;676 430 758 523;589 611 726 697;466 47 589 129;140 508 206 580;274 888 415 973;66 254 177 362;668 860 803 933;567 427 674 510;635 0 731 92;457 237 532 338;618 780 700 866;476 347 604 416;837 402 912 486;5 413 64 453;538 161 633 251,20
486,fae0772c4b9804cab2bfcd07259c481314eb29446e8d2e5ac04d0ece34b8d4aa,973 204 1024 287;135 460 205 533;59 4 121 74;576 365 652 446;307 247 381 356;85 142 152 210;0 581 59 653;628 35 710 129;55 251 136 323;773 70 847 148;361 45 494 121;392 853 485 966;226 552 298 618;32 679 122 745;310 430 390 516;534 818 612 903;819 169 895 246;1 276 41 362;952 934 1024 1009;922 324 991 391;959 16 1023 112;285 662 390 822;967 88 1022 163;79 642 175 705;854 7 925 98;528 241 593 325;181 681 270 828;447 699 550 770;442 640 492 696;433 564 492 613;562 923 627 1003;297 149 352 199;778 865 854 929;976 456 1024 535;353 896 416 1009;415 109 488 182;431 202 530 270;117 985 177 1024;1 0 66 29,20
487,5bbd9404f79b68388ee2aa76f41aa8e42f9bf7af6072ae3414231ccd80f9f9ea,453 283 549 442;914 909 1004 1023;423 437 502 524;261 799 407 907;748 111 848 190;72 0 188 71;280 912 391 1002;633 503 728 580;125 464 212 544;607 822 705 920;255 173 350 255;835 706 966 789;731 479 827 563;89 586 178 673;731 818 833 926;742 604 827 678;543 26 624 169;108 805 203 900;0 244 89 324;857 355 948 438;314 502 397 585;859 444 941 532;716 43 786 126;634 206 694 267;285 22 447 99;0 919 52 984;701 678 808 747;3 381 121 514;5 988 66 1023;849 0 885 15;489 483 535 524;995 500 1024 545,20
488,3bf43bef57ced529963a0ed3e82ce30627c81b81ea9c210128ad40991ba92e06,284 733 409 820;729 911 811 991;119 401 237 471;0 72 96 159;387 269 485 351;633 592 710 700;808 574 886 653;833 199 936 277;457 791 548 895;381 0 489 89;292 64 398 154;870 268 948 329;612 778 679 859;842 351 903 412;446 588 525 658;757 156 837 227;150 146 319 226;630 321 725 433;0 556 74 615;913 888 1017 959;91 466 192 543;93 762 182 923;760 456 836 529;47 234 132 318;0 266 55 366;0 927 36 999;26 357 102 425;475 186 527 226,20
489,d0cfd4e25b894d4b85e595bc37f476cd7ee721256815fac9b6edcc3e81229c11,0 369 86 453;223 693 307 778;98 273 226 370;633 645 710 787;101 391 220 509;241 380 373 502;687 381 765 529;399 272 523 372;195 219 270 271;320 679 415 758;0 172 68 320;738 735 836 847;154 581 234 667;266 905 356 1013;733 122 811 190;123 840 197 994;577 810 668 918;928 814 1006 980;0 758 75 888;748 828 814 926;475 946 623 1021,20
490,fd10b6739c069e2dcbfa3c27951d303a25f9515433c3368171fcd3a22037c699,573 225 678 367;95 119 190 213;597 0 668 146;376 625 535 707;0 535 86 625;0 149 119 225;0 62 51 159;84 984 204 1023;644 943 743 1022;882 876 955 960;264 745 476 837;0 517 86 571;733 910 825 1013;120 747 492 853;115 771 370 861;821 662 940 777,20
491,8869cab8ca3c2fc02498c4bf15b0770be0585733b0e45bd82b6632e116c7bc5a,0 0 95 89;658 0 768 60;852 273 946 399;409 34 544 185;795 27 984 112;502 956 578 1024;344 800 432 899;640 193 749 276;0 123 84 201;943 281 1024 354;755 828 881 900;239 778 347 917;549 475 676 558;1 842 59 959;280 598 496 686;448 255 524 332;0 497 49 575;430 907 521 993;260 390 336 500;197 333 273 458;584 703 743 787;942 211 1023 268;200 906 307 1022;328 259 411 351;0 345 62 429;21 242 97 312;607 603 689 703;744 98 866 167;322 457 445 522;763 732 848 802;965 121 1023 215;457 552 551 612;574 92 657 144,20
